customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
67548;12391;KAPELSTRAAT 8;3290;DEURNE (BT);;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67549;12393;OSSENBERG 117;2490;BALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67550;12394;NORBERT NEECKXLAAN 52;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67551;12395;LEUVENSELAAN 731;3300;KUMTICH;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67552;12396;LANGEDIJK 42;5;LAAKDAL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67553;12397;RUNKELENSTRAAT 13;3440;ZOUTLEEUW;;;;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67554;12398;DIESTERSTEENWEG 238;3510;KERMT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67555;12399;MEERHOUTSTRAAT 38;3945;HAM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67556;12400;DR KEMPENEERSSTRAAT 110;3890;GINGELOM;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67557;12401;LANGESTRAAT 40;3220;HOLSBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67558;12402;HELDENPLEIN 18;3945;HAM;;;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67559;12403;Meeuwenlaan 5-9;8434;WESTENDE-BAD;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67560;12404;Lil 34;2490;BALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67561;12405;ZANDSTRAAT 63;2440;GEEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67562;12406;WEG NAAR ZWARTBERG 107;3530;HOUTHALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67563;12407;MOLSESTEENWEG 77  ;2490;BALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67564;12408;STEVOORTSEKIEZEL 7-9;3500;HASSELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67565;12409;BORGTSTRAAT 2;2430;LAAKDAL;;;36;;166;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67566;12410;SINT-TRUIDENSESTEENWEG 583;3300;TIENEN;;;36;;170;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
71375;55241;NEDERRIJ 5;2200;HERENTALS;;;;;180;879;746;820;801;;;;;;;;N;;;32;;;;;;
67568;12412;KOFFIESTRAAT 70;3300;KUMTICH;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67569;12413;BOCHELTERKIEZEL 65;3960;BREE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67570;12414;MANNENBERG 194;3272;MESSELBROEK;;96;38;;170;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67571;12415;GOOREIND 27;2440;GEEL;;;36;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67572;12416;ZANDSTRAAT 3;3590;DIEPENBEEK;;;36;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67573;12417;BROEKSTRAAT 89;3294;MOLENSTEDE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67574;12420;OPTIELT 42;3390;TIELT-WINGE;;;38;;170;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67575;12423;SMOLDERSSTRAAT 138;3540;HERK-DE-STAD;;99;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67576;12425;KONINGSTRAAT 20;3470;KORTENAKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67577;12426;NIEUWSTRAAT 19;3600;GENK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67578;12428;OUD TERMIENSTRAAT 4;3600;GENK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67579;12430;MAASEIKERLAAN 67;3630;NEEROETEREN ;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67580;12434;GOBBELRODE 102;3220;KORTRIJK-DUTSEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67581;12435;LINDENSTRAAT 36;3220;KORTRIJK-DUTSEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67582;12436;O.L.-VROUWSTRAAT 12;3220;HOLSBEEK;;;;;170;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67583;12437;WERSBEEKSTRAAT 25;3391;MEENSEL-KIEZEGEM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67584;12438;AARSCHOTSESTEENWEG 658;3300;VISSENAKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67585;12439;HOREBEEKSTRAAT 4;3220;KORTRIJK-DUTSEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67586;12440;AMBACHTENLAAN 9;3294;MOLENSTEDE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67587;12441;AVENUE DES ALISIERS 37;1180;BRUSSEL 18;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67588;12442;INDUSTRIETEREIN MAATHEIDE 1407;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67589;12443;PLATTESTRAAT 46;3830;WELLEN;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67590;12444;AMBACHTSLAAN 1005;3990;PEER;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67591;12445;RODE 40;3270;SCHERPENHEUVEL-ZICHEM;;96;38;;163;879;;820;801;;;;;;;;N;BE;;32;26;;;;;
67592;12446;SPARRENWEG 220;3980;TESSENDERLO;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67593;12447;INDUSTRIELAAN 10-12;3730;HOESELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67594;12448;DORPSTRAAT  58;3390;TIELT-WINGE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67595;12449;SCHOEBROEKSTRAAT 56;3583;PAAL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67596;12450;EINDHOVENSEBAAN 57;3940;HECHTEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67597;12451;SCHUBEEK 43;3210;LUBBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67598;12452;LANGESTRAAT 3;3202;RILLAAR;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67599;12453;NULLENSTRAAT 5;3680;MAASEIK;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67600;12454;HEIRSTRAAT 254;3630;MAASMECHELEN;;;;;158;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67601;12455;;3980;TESSENDERLO;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67602;12456;OUDE MECHELSEBAAN 252;3200;AARSCHOT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67603;12457;STEENWEG WIJCHMAAL 27;3990;PEER;;;;;163;879;;820;801;;;;;;;; ;BE;;32;;;;;;
67604;12458;POPULIERENLAAN 51;3621;REKEM;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67605;12459;HOUWAARTSTRAAT 309;3270;SCHERPENHEUVEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67606;12460;DIESTSESTRAAT 56;3470;KORTENAKEN;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67607;12461;GROENSTRAAT 4;3980;TESSENDERLO;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67608;12463;SLANGENSTRAAT 44;3210;LINDEN;;;;;163;879;;820;801;;;;;;;;N;BE;;32;;;;;;
67609;12464;NINOVESESTEENWEG 657;1700;DILBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67610;12465;DEIZESTEENWEG 59;9031;DRONGEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67611;12466;NIEUWEBAAN 85;5;LAAKDAL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67612;12467;HERESTRAAT 84 A;3520;ZONHOVEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67613;12468;DIESTERSTEENWEG 4;3800;SINT-TRUIDEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67614;12469;LUIKERSTEENWEG 149;3700;TONGEREN;;;36;;158;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67615;12470;BRAND 48;2470;RETIE;;99;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67616;12471;KONING ALBERTSTRAAT 109;2440;GEEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67617;12472;DIESTERSTEENWEG 4;3800;SINT-TRUIDEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67618;12473;ZWARTAARDEWEG 5;3440;ZOUTLEEUW;;;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67619;12474;STANLYSTRAAT 34;2018;ANTWERPEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67620;12475;KELDERBEEMD 13;2470;RETIE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67621;12477;KOPBERG 4;2490;BALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67622;12478;ZEPBRUGSTRAAT 2;3545;HALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67623;12480;TONGERSESTEENWEG 176 A;3800;SINT-TRUIDEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67624;12481;ST TRUIDENSESTEENWEG 543;3300;TIENEN;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67625;12482;GETTENDONKSTRAAT 13;3980;TESSENDERLO;;;36;;158;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67626;12483;KLEISTRAAT 54;3730;HOESELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67627;12484;TURNHOUTSEWEG 35;2440;GEEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67628;12486;RIJKSWEG 849;3650;DILSEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67629;12487;DIESTERSTEENWEG 72;3680;NEEROETEREN;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67630;12488;PANISWIJERSTRAAT 1;3600;GENK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67631;12489;NIELSTRAAT 35;3890;GINGELOM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67632;12490;KLEINMOLENSTRAAT 39;3900;OVERPELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67633;12491;TIENSESTEENWEG 116;3211;BINKOM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67634;12492;STAATSBAAN 253;3460;BEKKEVOORT;;110;36;;162;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67635;12493;GROTE STEENWEG 251;3454;RUMMEN;;110;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67636;12495;STEENWEG 18 A;3570;ALKEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67637;12496;TEMPELSTRAAT 8;3210;LINDEN;;99;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67638;12497;J.M. HUYBRECHTSSTRAAT 6;3550;HEUSDEN-ZOLDER;;99;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67639;12498;DRIEBEKENWEG 11;3680;MAASEIK;;99;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67640;12499;NERUMSTRAAT 6;3800;SINT TRUIDEN;;107;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67641;12500;KAULILLERWEG 120;3950;BOCHOLT;;107;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67642;12501;ALBERT I LAAN 27;3582;KOERSEL;;107;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67643;12502;LEUVENSESTEENWEG 234;3390;SINT JORIS WINGE;;107;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67644;12506;BRUINSTRAAT 26;3520;ZONHOVEN;;107;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67645;12507;APPELWEG 3;3221;NIEUWRODE;;107;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67646;12508;TRUIBROEK 51;3945;HAM;;107;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67647;12509;KRUISVELD 15;3460;BEKKEVOORT;;99;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67648;12510;KIEZEL OP KLEINE BROGHEL 47;3990;PEER;;107;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67649;12511;GRENADIERSWEG 56;3770;RIEMST;;107;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67650;12512;EZAART 194-196;2400;MOL;;107;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67651;12513;HOFEINDE 107;3550;HEUSDEN-ZOLDER;;99;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67652;12514;NAAMSESTEENWEG 368;3800;SINT-TRUIDEN;;96;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67653;12515;NIEUWDEKKENSTRAAT 15;3800;ZEPPEREN;;99;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67654;12516;GROOT VELDSTRAAT  36;3471;HOELEDEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67655;12517;UILSTRAAT  17;3806;SINT TRUIDEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67656;12518;KLUISSTRAAT 1 BUS 1;3990;PEER;;99;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67657;12519;WARANDE 42;3945;HAM;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67658;12522;DIEPENBEKERWEG 20;3500;HASSELT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67659;12524;DIESTERSESTEENWEG 80/1;3583;PAAL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67660;12525;SINT TRUIDERSTEENWEG 149;3540;HERK-DE-STAD;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67661;12526;SCHABBESTRAAT 5;3511;STOKROOIE;;99;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67662;12527;GROENPLAATS 4;3890;MONTENAKEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67663;12528;JENNEKENSTRAAT 102;3200;AARSCHOT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67664;12529;HEILIG HARTLAAN 25;3980;TESSENDERLO;;99;;;158;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67665;12530;KLOOSTERMOLENLAAN 7A;3800;SINT TRUIDEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67666;12531;MOLDERDIJK 173;2400;MOL;;96;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67667;12532;TURNHOUTSEBAAN 186;2480;DESSEL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67668;12533;WEZLBAAN 49;3290;SCHAFFEN DIEST;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67669;12534;LINDESTRAAT 11;3471;HOELEDEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67670;12535;OUDE KASTELSEWEG  18;2440;GEEL;;99;36;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67671;12536;SCHABBESTRAAT 5;3511;STOKROOIE;;99;;;176;;847;820;801;770;;;;;;; ;BE;;32;26;;;;;752
67672;12537;SLUIS 117;2400;MOL;;99;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67673;12538;HEUVELSTRAAT 203;3390;TIELT-WINGE;;96;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67674;12539;PADDENHOEK 34;3980;TESSENDERLO;;99;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67675;12540;STEENWEG 170;3570;ALKEN;;99;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67676;12541;SINT-TRUIDENSESTEENWEG  176;3350;LINTER;;99;;;170;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67677;12543;TESSENDERLOSEWEG 65;3290;DIEST;;99;36;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67678;12544;WEZELBAAN 46;3250;SCHAFFEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67679;12545;NAAMSESTEENWEG 448;3800;ST TRUIDEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67680;12546;HULST 59;3272;TESTELT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67681;12547;MINNENSTRAAT 32;3640;BEKKEVOORT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67682;12549;WATERSTRAAT 46;3980;TESSENDERLO;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67683;12553;PAARDENBURGSTRAAT 4;3300;TIENEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67684;12555;SLUIZERBROEK 51;3700;TONGEREN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67686;12556;DORPSTRAAT 42;3540;HERK-DE-STAD;;99;;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67687;12557;DIESTSESTRAAT 32;3470;KORTENAKEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67688;12558;TESTELTSTEENWEG 313;3201;LANGDORP;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67689;12559;GROENSTRAAT 127;3370;BOUTERSEM;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67690;12560;LUIKERSTEENWEG 346;3500;HASSELT;;99;;;163;879;;820;801;;;;;;;;N;BE;;32;26;;;;;
67691;12561;DUIFHUISWEG 23;3590;DIEPENBEEK;;96;;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67692;12563;SINT-TRUIDENSESTEENWEG 55;3300;TIENEN;;99;;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67693;12564;DORPSTRAAT 16A;3830;WELLEN;;96;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67694;12566;MAASTRICHTERSTEENWEG  292;3700;TONGEREN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67695;12567;DERDE REGIMENT  LANSIERSTRAAT 72;3350;LINTER;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67696;12568;KORHOENSTRAAT 62;3582;KOERSEL-BERINGEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67697;12570;GROENSTRAAT 16;3404;LANDEN;;99;;;178;879;;820;801;;;;;;;;N;;;32;;;;;;
67698;12571;HEPPENSESTEENWEG 34;3945;HAM;;99;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67699;12572;ZEGGEMAN 21;2450;MEERHOUT;;99;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67700;12573;HOUTMOLENSTRAAT 116;3900;OVERPELT;;99;;;163;879;;820;801;;;;;;;; ;;;32;;;;;;
67701;12574;PASTOOR WUYTSSTRAAT 86;2400;MOL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67702;12575;MEERHOUTSEWEG 105;2440;GEEL;;99;;;178;879;;820;801;;;;;;;;N;;;32;;;;;;
67703;12577;WAVERSESTEENWEG 81;3360;BIERBEEK;;99;;;162;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67704;12578;KAPELLESTRAAT 53;2450;MEERHOUT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67705;12579;EUROPARK 1051;3530;HOUTHALEN - HELCHTEREN;;99;;;178;879;;820;801;;;;;;;;N;;;32;;;;;;
67706;12580;GROENSTRAAT 22;3270;SCHERPENHEUVEL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67707;12581;OUDE KERKHOFSTRAAT 23/2;3910;NEERPELT;;99;;;176;;847;820;801;770;;;;;;; ;BE;;32;26;;;;;752
67708;12583;IND. TERREIN CENTRUM ZUID 1530;3530;HOUTHALEN;;99;;;178;879;;820;801;;;;;;;;N;;;32;;;;;;
67709;12584;ALKENSTRAAT 134;3512;STEVOORT;;99;;;178;879;;820;801;;;;;;;;N;;;32;;;;;;
67710;12585;GENKERSTEENWEG 465;3500;HASSELT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67711;12588;STELEN 74;2440;GEEL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67712;12589;TIENSESTRAAT 181A;3271;ZICHEM;;99;36;;176;;847;820;801;770;;;;;;; ;BE;;32;26;;;;;752
67713;12591;ENGELBERT ADANGLAAN 50;3970;LEOPOLDSBURG;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67714;12593;KAPELBERGWEG 6;3520;ZONHOVEN;;99;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67715;12595;DORPSTRAAT 39;3360;BIERBEEK;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67716;12596;OLMSEBAAN 139;2490;BALEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67717;12597;NEERVELPSESTRAAT 31;3360;BIERBEEK;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67718;12598;STEENWEG 199;3590;DIEPENBEEK;;99;37;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67719;12599;GAUWERSTRAAT  115;3721;KORTESSEM;;99;;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67685;12600;SINT  MAURUSWEG 33;3300;TIENEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67720;12601;MEENSELSTRAAT 28;3211;LUBBEEK;;99;36;;162;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67721;12602;SMISSESTRAAT 40;2430;LAAKDAL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67722;12603;BOOMSESTEENWEG 958;2610;WILRIJK;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67723;12604;OUDEBAAN 90;2450;MEERHOUT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67724;12605;MOPERTINGENWEG 2;3770;MEMBRUGGEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67725;12606;AAN 'T KANAAL 1;3970;LEOPOLDSBURG;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67726;12608;DR. VAN DE PERRESTRAAT 6;2440;GEEL;;99;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67727;12609;OUDE GEELSEBAAN 103;2431;LAAKDAL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67728;12610;HOOG KEIZEL 34;3590;DIEPENBEEK;;99;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67729;12611;WAVERSESTEENWEG 11;3370;BOUTERSEM;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67730;12612;RESERVORENSTRAAT 29;3581;BEVERLO;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67731;12613;STATIONSSTRAAT 3;3990;PEER - WIJCHMAAL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67732;12614;SMISSESTRAAT 40;2430;LAAKDAL;;99;36;;169;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67733;12616;DIESTSTSTRAAT 32;3470;KORTENAKEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67734;12617;E. DE BAECKLAAN 3;2490;BALEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67735;12618;DONKSTRAAT  24;3202;AARSCHOT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67736;12619;BEDAFSTRAAT 11;3300;TIENEN;;99;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67737;12620;LEMMENSBLOK  24;2400;MOL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67738;12621;KANAALWEG  52;3980;TESSENDERLO;;96;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67739;12622;HEILIG HARTLAAN 32;3980;TESSENDERLO;;99;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67740;12623;KORTE STRAAT  10;3581;BEVERLO;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67741;12624;HULST 59;3272;TESTELT;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67742;12625;NIJVERHEIDSPARK  17;3580;BERINGEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67743;12626;INDUSTRIEWEG 43;3980;TESSENDERLO;;99;36;;158;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67744;12627;STAATSBAAN 26A;3210;LUBBEEK;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67745;12629;INDUSTRIETERREIN DAELEMVELD 1032;3540;HERK-DE-STAD;;110;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67746;12630;MEEENWEG 22 A;3600;GENK;;99;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67747;12632;ROVERSTRAAT 53;3511;KURINGEN;;99;;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67748;12633;KERKSTRAATJE 44;3220;HOLSBEEK;;99;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67749;12634;DIESTSEBAAN 17;3290;DIEST;;99;;;163;879;;820;801;;;;;;;;N;BE;;32;26;;;;;
67750;12635;MOTBROEKSTRAAT 29;3390;TIELT-WINGE;;99;36;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67751;12636;DORPSTRAAT  14;3545;ZELEM;;99;36;;163;879;;820;801;;;;;;;;N;BE;;32;;;;;;
67752;12637;KANAALWEG  63;3980;TESSENDERLO;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67753;12638;TORENVELD 93;3980;TESSENDERLO;;99;36;;163;879;;820;801;;;;;;;;J;BE;;32;;;;;;
67754;12639;OLENSEWEG  54;2440;GEEL;;99;36;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67755;12641;VORSTSEBAAN  26;2431;VEERLE-LAAKDAL;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67756;12642;THIEWINKELSTRAAT  2;3560;LUMMEN;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67757;12643;TESSENDERLOSEWEG  77/1;3290;DEURNE DIEST;;99;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67758;12645;OPLINTERSESTEENWEG  15;3380;BUNSBEEK;;99;;;170;;847;820;801;770;;;;;;;N;BE;;33;26;;;;;752
